Chemname,Formula,ID,Smiles,Mw,Omega,Tc,Pc,Vc,Zc,Tm,TmInfo,Tb,TbFac,TbFacInfo,TbInfo,Ttr,Ptr,Vliq,igHF,igGF,igS,RG,DM,SolPar,VdWV,VdWA,Hf,Hc,RI,Fp,Fpl,Fpu,AIT,NHYCIF,IMCCIF,MCC1,MCC2,MCC3,IANCIF,ANTOA,ANTOB,ANTOC,TMinA,TMaxA,dens,Facdens,S-Dens,Nd,FacNd
1-n-BUTYLNAPHTHALENE,C14H16,,c(ccc1c(c2)CCCC)cc1cc2,1.84E+02,4.95E-01,7.92E+02,2.64E+01,6.31E-01,2.57E-01,2.53E+02,,5.63E+02,,,,2.53E+02,1.94E-08,1.89E-01,5.31E+04,2.40E+05,4.97E+02,5.68E+00,6.89E-01,1.91E+01,1.16E-01,1.39E+09,2.51E+04,-7.43E+06,1.58E+00,4.01E+02,6.00E-01,5.10E+00,6.33E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.38E+00,2.21E+03,1.99E+02,2.53E+02,7.92E+02,,,,,
"1,1-DIMETHYLCYCLOPENTANE",C7H14,,C(CC1)CC1(C)C,9.82E+01,2.72E-01,5.47E+02,3.40E+01,3.60E-01,2.73E-01,2.03E+02,,3.61E+02,,,,2.03E+02,8.93E-05,1.31E-01,-1.38E+05,3.91E+04,3.59E+02,3.43E+00,0.00E+00,1.55E+01,7.04E-02,9.07E+08,1.08E+03,-4.28E+06,1.41E+00,2.57E+02,1.10E+00,6.80E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.94E+00,1.28E+03,2.28E+02,2.03E+02,5.47E+02,,,,,
n-HEPTYL-MERCAPTAN,C7H16S,,SCCCCCCC,1.32E+02,4.23E-01,6.45E+02,2.73E+01,4.65E-01,2.40E-01,2.30E+02,,4.50E+02,,,,2.30E+02,3.01E-06,1.58E-01,-1.50E+05,3.62E+04,4.94E+02,4.64E+00,1.56E+00,1.75E+01,8.99E-02,1.25E+09,2.54E+04,-4.79E+06,1.45E+00,3.19E+02,9.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.15E+00,1.67E+03,2.13E+02,2.30E+02,6.45E+02,,,,,
ETHYLCYCLOPENTANE,C7H14,,CCC1CCCC1,9.82E+01,2.72E-01,5.70E+02,3.35E+01,3.75E-01,2.69E-01,1.35E+02,,3.77E+02,,,,1.35E+02,3.66E-11,1.29E-01,-1.27E+05,4.48E+04,3.78E+02,3.73E+00,0.00E+00,1.63E+01,7.04E-02,8.87E+08,6.87E+03,-4.28E+06,1.42E+00,2.69E+02,1.10E+00,6.70E+00,5.33E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.19E+00,1.48E+03,2.38E+02,1.35E+02,5.70E+02,,,,,
BIS(CYANOETHYL)ETHER,C6H8N2O,,N#CCCOCCC#N,1.24E+02,7.77E-01,7.83E+02,2.79E+01,3.77E-01,1.64E-01,2.47E+02,,5.79E+02,,,,2.47E+02,9.91E-11,1.19E-01,2.04E+04,1.49E+05,4.19E+02,4.71E+00,0.00E+00,2.63E+01,7.40E-02,1.04E+09,1.72E+04,-3.26E+06,1.44E+00,4.45E+02,1.40E+00,1.24E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.97E+00,2.55E+03,1.94E+02,2.47E+02,7.83E+02,,,,,
ETHYLCYCLOHEXANE,C8H16,,CCC1CCCCC1,1.12E+02,2.46E-01,6.09E+02,3.00E+01,4.30E-01,2.58E-01,1.62E+02,,4.05E+02,,,,1.62E+02,3.53E-09,1.43E-01,-1.72E+05,3.96E+04,3.83E+02,3.93E+00,0.00E+00,1.63E+01,8.07E-02,1.02E+09,8.33E+03,-4.87E+06,1.43E+00,2.95E+02,9.00E-01,6.60E+00,5.35E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.11E+00,1.55E+03,2.32E+02,1.62E+02,6.09E+02,,,,,
n-PROPYLCYCLOHEXANE,C9H18,,CCCC1CCCCC1,1.26E+02,2.60E-01,6.39E+02,2.77E+01,4.77E-01,2.52E-01,1.78E+02,,4.30E+02,,,,1.78E+02,8.48E-09,1.60E-01,-1.93E+05,4.74E+04,4.20E+02,4.37E+00,0.00E+00,1.63E+01,9.09E-02,1.16E+09,1.04E+04,-5.48E+06,1.43E+00,3.04E+02,9.50E-01,5.90E+00,5.21E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.11E+00,1.63E+03,2.26E+02,1.78E+02,6.39E+02,,,,,
n-BUTYLCYCLOHEXANE,C10H20,,C(CCCC1)(C1)CCCC,1.40E+02,2.74E-01,6.67E+02,2.54E+01,5.34E-01,2.47E-01,1.98E+02,,4.54E+02,,,,1.98E+02,3.61E-08,1.76E-01,-2.13E+05,5.65E+04,4.58E+02,4.83E+00,0.00E+00,1.64E+01,1.01E-01,1.29E+09,1.42E+04,-6.09E+06,1.44E+00,3.21E+02,8.50E-01,5.50E+00,5.19E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.10E+00,1.70E+03,2.19E+02,1.98E+02,6.67E+02,,,,,
"2,5-DIHYDROFURAN",C4H6O,,O(CC=C1)C1,7.01E+01,2.29E-01,5.42E+02,5.43E+01,2.16E-01,2.64E-01,0.00E+00,,3.39E+02,,,,0.00E+00,0.00E+00,7.47E-02,-1.09E+05,-3.95E+04,2.85E+02,2.58E+00,1.54E+00,2.01E+01,4.11E-02,5.46E+08,0.00E+00,-2.16E+06,1.43E+00,2.57E+02,2.10E+00,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.14E+00,1.27E+03,2.33E+02,2.73E+02,5.42E+02,,,,,
"1,1-DICHLORO-1-FLUOROETHANE",C2H3Cl2F,,CC(F)(Cl)Cl,1.17E+02,2.43E-01,4.77E+02,4.34E+01,2.54E-01,2.82E-01,1.70E+02,,3.05E+02,,,,1.70E+02,1.46E-04,9.50E-02,-3.40E+05,-2.76E+05,3.19E+02,3.21E+00,2.01E+00,1.57E+01,4.75E-02,6.91E+08,1.68E+03,-7.84E+05,1.36E+00,0.00E+00,0.00E+00,1.82E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.24E+00,1.27E+03,2.58E+02,1.70E+02,4.77E+02,,,,,
p-tert-BUTYLSTYRENE,C12H16,,c(ccc(c1)C=C)(c1)C(C)(C)C,1.60E+02,4.22E-01,7.09E+02,2.45E+01,5.94E-01,2.50E-01,2.36E+02,,5.00E+02,,,,2.36E+02,2.98E-07,1.81E-01,4.19E+04,2.36E+05,4.63E+02,5.00E+00,0.00E+00,1.72E+01,1.08E-01,1.39E+09,1.19E+04,-6.64E+06,1.52E+00,3.52E+02,7.00E-01,6.10E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.08E+00,1.82E+03,2.06E+02,2.36E+02,7.09E+02,,,,,
2-ETHYL-p-XYLENE,C10H14,,c(ccc(c1CC)C)(c1)C,1.34E+02,4.11E-01,6.63E+02,2.84E+01,4.82E-01,2.52E-01,2.20E+02,,4.60E+02,,,,2.20E+02,7.39E-07,1.54E-01,-3.22E+04,1.27E+05,4.37E+02,4.58E+00,0.00E+00,1.76E+01,9.20E-02,1.16E+09,1.52E+04,-5.54E+06,1.50E+00,3.29E+02,8.00E-01,4.90E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.93E+00,,,2.20E+02,6.63E+02,,,,,
"trans-1,3-DIMETHYLCYCLOPENTANE",C7H14,,C(CC1C)C(C1)C,9.82E+01,2.70E-01,5.53E+02,3.40E+01,3.60E-01,2.70E-01,1.39E+02,,3.65E+02,,,,1.39E+02,4.32E-10,1.32E-01,-1.34E+05,4.15E+04,3.67E+02,3.64E+00,0.00E+00,1.57E+01,7.04E-02,8.86E+08,7.40E+00,-4.28E+06,1.41E+00,2.60E+02,1.10E+00,7.30E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.09E+00,1.38E+03,2.35E+02,1.39E+02,5.53E+02,,,,,
4-METHYLCYCLOPENTENE,C6H10,,C(=CC1)CC1C,8.21E+01,2.36E-01,5.27E+02,4.08E+01,3.03E-01,2.86E-01,1.12E+02,,3.39E+02,,,,1.12E+02,7.06E-12,1.08E-01,1.46E+04,1.21E+05,3.29E+02,3.31E+00,3.06E-01,1.63E+01,5.67E-02,6.78E+08,0.00E+00,-3.55E+06,1.42E+00,2.45E+02,1.30E+00,1.02E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.36E+00,1.43E+03,2.52E+02,1.12E+02,5.27E+02,,,,,
n-DECYLCYCLOHEXANE,C16H32,,C(CCCC1)(C1)CCCCCCCCCC,2.24E+02,6.63E-01,7.51E+02,1.38E+01,8.58E-01,2.27E-01,2.71E+02,,5.71E+02,,,,2.71E+02,4.46E-08,2.75E-01,-3.39E+05,1.04E+05,6.94E+02,7.23E+00,0.00E+00,1.67E+01,1.63E-01,2.10E+09,3.86E+04,-9.75E+06,1.45E+00,4.04E+02,5.00E-01,4.70E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.27E+00,2.09E+03,1.79E+02,2.71E+02,7.51E+02,,,,,
"4,4'-DINITRODIPHENYLAMINE",C12H9N3O4,,O=N(=O)c(ccc1Nc(ccc2N(=O)=O)cc2)cc1,2.59E+02,1.02E+00,9.26E+02,2.59E+01,7.10E-01,2.42E-01,4.91E+02,,7.09E+02,,,,4.91E+02,6.59E-04,2.27E-01,1.75E+05,4.14E+05,5.52E+02,7.05E+00,5.13E+00,2.12E+01,1.28E-01,1.53E+09,3.08E+04,-5.99E+06,0.00E+00,5.44E+02,8.00E-01,5.90E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.92E+00,2.84E+03,1.27E+02,4.91E+02,9.26E+02,,,,,
"2,3-DIMETHYL-2,3-DIPHENYLBUTANE",C18H22,,c(cccc1)(c1)C(C(c(cccc2)c2)(C)C)(C)C,2.38E+02,5.21E-01,8.05E+02,1.96E+01,7.81E-01,2.32E-01,3.92E+02,,5.89E+02,,,,3.92E+02,1.58E-03,2.33E-01,5.92E+04,3.47E+05,5.73E+02,5.36E+00,0.00E+00,1.67E+01,1.53E-01,1.91E+09,0.00E+00,-9.80E+06,0.00E+00,4.12E+02,5.00E-01,5.20E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.06E+00,2.05E+03,1.75E+02,3.92E+02,8.05E+02,,,,,
1-PHENYLINDENE,C15H12,,c(ccc1C2c(ccc3)cc3)cc1C=C2,1.92E+02,4.69E-01,8.65E+02,2.72E+01,6.27E-01,2.41E-01,0.00E+00,,6.10E+02,,,,0.00E+00,0.00E+00,1.78E-01,2.46E+05,0.00E+00,0.00E+00,5.03E+00,0.00E+00,2.03E+01,1.10E-01,1.23E+09,0.00E+00,-7.53E+06,0.00E+00,4.33E+02,6.00E-01,5.30E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.20E+00,2.24E+03,1.81E+02,3.00E+02,8.65E+02,,,,,
"trans-1,3-PENTADIENE",C5H8,,C(=CC=C)C,6.81E+01,1.16E-01,5.00E+02,3.69E+01,2.76E-01,2.48E-01,1.86E+02,,3.15E+02,,,,1.86E+02,2.76E-04,1.02E-01,7.58E+04,1.46E+05,3.16E+02,3.09E+00,6.80E-01,1.57E+01,5.10E-02,7.22E+08,7.14E+03,-2.98E+06,1.43E+00,2.30E+02,1.60E+00,1.31E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.81E+00,1.07E+03,2.29E+02,1.86E+02,5.00E+02,,,,,
n-TETRADECYLAMINE,C14H31N,,NCCCCCCCCCCCCCC,2.13E+02,8.61E-01,7.22E+02,1.64E+01,8.40E-01,2.32E-01,3.11E+02,,5.64E+02,,,,3.11E+02,6.56E-06,2.68E-01,-2.98E+05,1.32E+05,7.58E+02,6.90E+00,8.81E-01,1.64E+01,1.57E-01,2.14E+09,5.10E+04,-8.83E+06,1.44E+00,4.06E+02,5.10E-01,4.10E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.61E+00,2.28E+03,1.92E+02,3.11E+02,7.22E+02,,,,,
n-DECYLAMINE,C10H23N,,NCCCCCCCCCC,1.57E+02,6.66E-01,6.63E+02,2.15E+01,6.29E-01,2.49E-01,2.89E+02,,4.94E+02,,,,2.89E+02,5.77E-05,1.99E-01,-2.16E+05,9.85E+04,6.00E+02,5.48E+00,1.41E+00,1.69E+01,1.16E-01,1.60E+09,3.38E+04,-6.44E+06,1.44E+00,3.58E+02,7.00E-01,5.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.45E+00,1.94E+03,2.05E+02,2.89E+02,6.63E+02,,,,,
2-PHENYLBUTENE-1,C10H12,,c(ccc1C(=C)CC)cc1,1.32E+02,3.53E-01,6.66E+02,2.97E+01,4.54E-01,2.47E-01,0.00E+00,,4.55E+02,,,,0.00E+00,0.00E+00,1.49E-01,9.26E+04,2.19E+05,4.16E+02,4.46E+00,0.00E+00,1.78E+01,8.67E-02,1.13E+09,0.00E+00,-5.43E+06,1.53E+00,3.25E+02,9.00E-01,6.20E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.18E+00,1.72E+03,2.17E+02,2.50E+02,6.66E+02,,,,,
n-BUTYLCYCLOPENTANE,C9H18,,C(CC1)CC1CCCC,1.26E+02,3.72E-01,6.21E+02,2.68E+01,4.83E-01,2.54E-01,1.65E+02,,4.30E+02,,,,1.65E+02,3.65E-10,1.62E-01,-1.68E+05,6.22E+04,4.54E+02,4.63E+00,0.00E+00,1.64E+01,9.09E-02,1.16E+09,1.13E+04,-5.50E+06,1.43E+00,3.05E+02,8.00E-01,5.90E+00,5.23E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.32E+00,1.73E+03,2.32E+02,1.65E+02,6.21E+02,,,,,
n-PROPYLCYCLOPENTANE,C8H16,,CCCC1CCCC1,1.12E+02,3.27E-01,5.96E+02,2.98E+01,4.28E-01,2.61E-01,1.56E+02,,4.04E+02,,,,1.56E+02,4.53E-10,1.45E-01,-1.48E+05,5.34E+04,4.15E+02,4.13E+00,0.00E+00,1.64E+01,8.06E-02,1.02E+09,1.00E+04,-4.89E+06,1.42E+00,2.89E+02,9.50E-01,6.40E+00,5.42E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.21E+00,1.57E+03,2.32E+02,1.56E+02,5.96E+02,,,,,
DIAMYLAMINE,C10H23N,,N(CCCCC)CCCCC,1.57E+02,6.77E-01,6.39E+02,2.09E+01,6.29E-01,2.51E-01,2.40E+02,,4.76E+02,,,,2.40E+02,3.54E-07,2.03E-01,-2.00E+05,1.17E+05,5.92E+02,5.48E+00,1.20E+00,1.71E+01,1.17E-01,1.60E+09,3.10E+04,-6.45E+06,1.42E+00,3.25E+02,7.00E-01,5.30E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.55E+00,1.90E+03,2.03E+02,2.40E+02,6.39E+02,,,,,
"2,6-DIMETHYLOCTANE",C10H22,,CCC(C)CCCC(C)C,1.42E+02,4.39E-01,6.06E+02,2.14E+01,5.75E-01,2.48E-01,2.20E+02,,4.34E+02,,,,2.20E+02,3.55E-06,1.97E-01,-2.61E+05,2.55E+04,5.32E+02,5.18E+00,0.00E+00,1.50E+01,1.09E-01,1.50E+09,1.60E+04,-6.29E+06,1.41E+00,3.07E+02,7.00E-01,5.10E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.21E+00,1.66E+03,2.22E+02,2.20E+02,6.06E+02,,,,,
n-PENTADECYLBENZENE,C21H36,,c(cccc1)(c1)CCCCCCCCCCCCCCC,2.89E+02,8.57E-01,8.09E+02,1.31E+01,1.09E+00,2.16E-01,2.95E+02,,6.39E+02,,,,2.95E+02,8.36E-09,3.39E-01,-2.40E+05,2.36E+05,8.72E+02,8.96E+00,1.04E-01,1.65E+01,2.03E-01,2.64E+09,5.15E+04,-1.23E+07,1.48E+00,3.11E+02,5.00E-01,4.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.79E+00,2.72E+03,1.86E+02,2.95E+02,8.09E+02,,,,,
cis-DICYANO-1-BUTENE,C6H6N2,,N#CC=CCCC#N,1.06E+02,6.72E-01,6.91E+02,2.91E+01,3.92E-01,2.01E-01,2.49E+02,,5.01E+02,,,,2.49E+02,1.33E-07,9.99E-02,2.71E+05,3.42E+05,3.80E+02,4.55E+00,0.00E+00,2.57E+01,6.68E-02,9.24E+08,0.00E+00,-3.29E+06,1.47E+00,3.84E+02,1.40E+00,1.16E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.76E+00,2.11E+03,2.03E+02,2.49E+02,6.91E+02,,,,,
trans-DICYANO-1-BUTENE,C6H6N2,,N#CC=CCCC#N,1.06E+02,6.64E-01,6.89E+02,2.91E+01,3.92E-01,2.02E-01,2.60E+02,,4.99E+02,,,,2.60E+02,7.04E-07,1.01E-01,2.67E+05,3.40E+05,3.74E+02,4.06E+00,0.00E+00,2.55E+01,6.68E-02,9.24E+08,0.00E+00,-3.29E+06,1.47E+00,3.82E+02,1.40E+00,1.16E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.70E+00,2.06E+03,2.00E+02,2.60E+02,6.89E+02,,,,,
DIMERCAPTOETHYL-ETHER,C4H10OS2,,O(CCS)CCS,1.38E+02,4.19E-01,7.20E+02,3.64E+01,3.78E-01,2.33E-01,1.93E+02,,4.90E+02,,,,1.93E+02,2.57E-10,1.19E-01,-1.73E+05,-5.99E+04,4.63E+02,4.29E+00,0.00E+00,2.17E+01,5.94E-02,8.49E+08,1.72E+04,-3.15E+06,1.52E+00,3.71E+02,1.30E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.59E+00,2.10E+03,2.25E+02,1.93E+02,7.20E+02,,,,,
"2-METHYL-1,3-PROPANEDIOL",C4H10O2,,OCC(CO)C,9.01E+01,7.14E-01,6.97E+02,5.28E+01,2.92E-01,2.70E-01,1.82E+02,,4.87E+02,,,,1.82E+02,7.51E-14,8.95E-02,-4.35E+05,-2.89E+05,3.93E+02,3.52E+00,3.12E-01,2.77E+01,5.70E-02,8.31E+08,9.46E+03,-2.28E+06,1.44E+00,3.86E+02,1.90E+00,1.35E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.46E+00,2.44E+03,2.20E+02,1.82E+02,6.97E+02,,,,,
2-METHYLINDENE,C10H10,,Cc1cc2c(c1)cccc2,1.30E+02,3.28E-01,6.84E+02,3.41E+01,4.29E-01,2.61E-01,3.53E+02,,4.58E+02,,,,3.53E+02,2.98E-02,1.34E-01,1.15E+05,2.19E+05,3.61E+02,4.22E+00,0.00E+00,1.78E+01,7.91E-02,9.58E+08,0.00E+00,-5.26E+06,1.56E+00,0.00E+00,9.00E-01,6.40E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.07E+00,1.66E+03,2.10E+02,3.53E+02,6.84E+02,,,,,
n-OCTYLBENZENE,C14H22,,c(cccc1)(c1)CCCCCCCC,1.90E+02,5.67E-01,7.29E+02,1.99E+01,7.03E-01,2.34E-01,2.37E+02,,5.38E+02,,,,2.37E+02,7.09E-09,2.23E-01,-9.58E+04,1.78E+05,5.97E+02,6.38E+00,0.00E+00,1.74E+01,1.31E-01,1.69E+09,2.25E+04,-8.00E+06,1.48E+00,3.80E+02,7.00E-01,4.90E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.33E+00,2.06E+03,1.98E+02,2.37E+02,7.29E+02,,,,,
"cis-1,2-DIMETHYLCYCLOHEXANE",C8H16,,CC1C(C)CCCC1,1.12E+02,2.32E-01,6.06E+02,2.90E+01,4.60E-01,2.68E-01,2.23E+02,,4.03E+02,,,,2.23E+02,6.33E-05,1.42E-01,-1.72E+05,4.12E+04,3.75E+02,3.76E+00,0.00E+00,1.62E+01,8.07E-02,1.02E+09,1.65E+03,-4.87E+06,1.43E+00,2.95E+02,9.00E-01,6.50E+00,5.77E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.88E+00,1.40E+03,2.21E+02,2.23E+02,6.06E+02,,,,,
"trans-1,3-DIMETHYLCYCLOHEXANE",C8H16,,C(CCCC1C)(C1)C,1.12E+02,2.34E-01,5.98E+02,2.90E+01,4.60E-01,2.72E-01,1.83E+02,,3.98E+02,,,,1.83E+02,4.17E-07,1.44E-01,-1.77E+05,3.63E+04,3.76E+02,3.98E+00,0.00E+00,1.60E+01,8.07E-02,1.02E+09,9.87E+03,-4.87E+06,1.43E+00,2.81E+02,9.00E-01,6.50E+00,5.79E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.98E+00,1.45E+03,2.27E+02,1.83E+02,5.98E+02,,,,,
"trans-1,4-DIMETHYLCYCLOHEXANE",C6H16,,CC1CCC(C)CC1,1.12E+02,2.37E-01,5.90E+02,2.90E+01,4.50E-01,2.69E-01,2.36E+02,,3.93E+02,,,,2.36E+02,4.43E-04,1.48E-01,-1.85E+05,3.17E+04,3.65E+02,3.91E+00,0.00E+00,1.55E+01,8.07E-02,1.02E+09,1.23E+04,-4.86E+06,1.42E+00,2.85E+02,9.00E-01,6.50E+00,5.77E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.86E+00,1.36E+03,2.22E+02,2.36E+02,5.90E+02,,,,,
n-PROPYL-METHACRYLATE,C7H12O2,,O=C(OCCC)C(=C)C,1.28E+02,4.01E-01,5.99E+02,2.87E+01,4.28E-01,2.50E-01,0.00E+00,,4.14E+02,,,,0.00E+00,0.00E+00,1.43E-01,-4.02E+05,-2.39E+05,4.81E+02,4.63E+00,2.12E+00,1.72E+01,7.99E-02,1.16E+09,0.00E+00,-3.76E+06,1.42E+00,3.04E+02,1.20E+00,8.30E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.21E+00,1.57E+03,2.20E+02,2.23E+02,5.99E+02,,,,,
3-METHYLOCTANE,C9H20,,CCC(C)CCCCC,1.28E+02,4.12E-01,5.90E+02,2.31E+01,5.29E-01,2.52E-01,1.66E+02,,4.17E+02,,,,1.66E+02,8.87E-10,1.79E-01,-2.34E+05,2.05E+04,5.05E+02,4.79E+00,0.00E+00,1.54E+01,9.89E-02,1.37E+09,1.70E+04,-5.68E+06,1.40E+00,2.97E+02,8.50E-01,5.40E+00,4.93E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.30E+00,1.66E+03,2.30E+02,1.66E+02,5.90E+02,,,,,
4-METHYLOCTANE,C9H20,,CCCC(C)CCCC,1.28E+02,4.13E-01,5.88E+02,2.31E+01,5.23E-01,2.50E-01,1.60E+02,,4.16E+02,,,,1.60E+02,3.14E-10,1.79E-01,-2.35E+05,1.96E+04,5.03E+02,4.77E+00,0.00E+00,1.53E+01,9.89E-02,1.37E+09,1.60E+04,-5.68E+06,1.40E+00,2.95E+02,8.50E-01,5.40E+00,4.93E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.33E+00,1.68E+03,2.32E+02,1.60E+02,5.88E+02,,,,,
L-MENTHOL,C10H20O,,OC(C(CCC1C)C(C)C)C1,1.56E+02,7.80E-01,6.58E+02,2.67E+01,5.33E-01,2.64E-01,3.16E+02,,4.90E+02,,,,3.16E+02,5.26E-04,1.77E-01,-4.08E+05,-9.75E+04,4.26E+02,4.75E+00,1.75E+00,1.78E+01,1.02E-01,1.35E+09,1.22E+04,-5.87E+06,1.46E+00,3.66E+02,8.00E-01,6.10E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.03E+00,2.30E+03,2.31E+02,3.16E+02,6.58E+02,,,,,
ETHYLENE-GLYCOL-DIACRYLATE,C8H10O4,,O=C(OCCOC(=O)C=C)C=C,1.70E+02,6.62E-01,6.89E+02,2.66E+01,5.18E-01,2.44E-01,0.00E+00,,5.03E+02,,,,0.00E+00,0.00E+00,1.56E-01,-6.02E+05,-4.42E+05,5.71E+02,5.52E+00,0.00E+00,1.93E+01,9.17E-02,1.30E+09,0.00E+00,-3.69E+06,1.45E+00,3.73E+02,1.20E+00,8.90E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.79E+00,2.22E+03,2.23E+02,2.93E+02,6.89E+02,,,,,
n-PROPYL-BENZOATE,C10H12O2,,O=C(OCCC)c(cccc1)c1,1.64E+02,5.19E-01,7.10E+02,2.81E+01,5.02E-01,2.42E-01,2.22E+02,,5.04E+02,,,,2.22E+02,5.42E-09,1.61E-01,-3.01E+05,-1.34E+05,4.85E+02,5.28E+00,1.82E+00,1.93E+01,9.52E-02,1.24E+09,0.00E+00,-5.02E+06,1.50E+00,3.71E+02,9.00E-01,5.60E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.41E+00,1.98E+03,2.05E+02,2.22E+02,7.10E+02,,,,,
tert-BUTYLFORMAMIDE,C5H11NO,,O=CNC(C)(C)C,1.01E+02,4.49E-01,6.92E+02,3.51E+01,3.83E-01,2.37E-01,2.89E+02,,4.75E+02,,,,2.89E+02,1.75E-04,1.13E-01,-2.84E+05,-1.14E+05,3.74E+02,3.51E+00,3.93E+00,2.20E+01,6.76E-02,5.72E+08,0.00E+00,-2.96E+06,1.43E+00,3.68E+02,1.50E+00,9.70E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.31E+00,1.80E+03,2.03E+02,2.89E+02,6.92E+02,,,,,
DIPROPYL-MALEATE,C10H16O4,,O=C(OCCC)C=CC(=O)OCCC,2.00E+02,7.81E-01,6.91E+02,2.17E+01,6.14E-01,2.35E-01,0.00E+00,,5.21E+02,,,,0.00E+00,0.00E+00,1.96E-01,-7.10E+05,-4.57E+05,6.64E+02,6.32E+00,0.00E+00,1.92E+01,1.16E-01,1.62E+09,0.00E+00,-5.08E+06,1.44E+00,3.91E+02,9.00E-01,6.40E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.79E+00,2.18E+03,1.95E+02,2.50E+02,6.91E+02,,,,,
